ppm,val
9.013266,0.000277
9.013480,0.000292
9.013694,0.000278
9.013908,0.000251
9.014121,0.000227
9.014335,0.000217
9.014549,0.000229
9.014763,0.000257
9.014977,0.000279
9.015190,0.000273
9.015404,0.000235
9.015618,0.000189
9.015832,0.000163
9.016045,0.000168
9.016259,0.000180
9.016473,0.000171
9.016687,0.000142
9.016901,0.000122
9.017114,0.000136
9.017328,0.000183
9.017542,0.000236
9.017756,0.000266
9.017969,0.000255
9.018183,0.000212
9.018397,0.000168
9.018611,0.000148
9.018825,0.000153
9.019038,0.000167
9.019252,0.000177
9.019466,0.000176
9.019680,0.000168
9.019893,0.000171
9.020107,0.000207
9.020321,0.000274
9.020535,0.000337
9.020749,0.000354
9.020962,0.000326
9.021176,0.000287
9.021390,0.000264
9.021604,0.000254
9.021817,0.000244
9.022031,0.000224
9.022245,0.000192
9.022459,0.000146
9.022673,0.000097
9.022886,0.000057
9.023100,0.000030
9.023314,0.000009
9.023528,0.000000
9.023741,0.000023
9.023955,0.000081
9.024169,0.000137
9.024383,0.000154
9.024597,0.000131
9.024810,0.000106
9.025024,0.000099
9.025238,0.000097
9.025452,0.000085
9.025665,0.000081
9.025879,0.000115
9.026093,0.000183
9.026307,0.000241
9.026521,0.000255
9.026734,0.000238
9.026948,0.000222
9.027162,0.000214
9.027376,0.000205
9.027589,0.000188
9.027803,0.000174
9.028017,0.000160
9.028231,0.000138
9.028445,0.000119
9.028658,0.000127
9.028872,0.000160
9.029086,0.000181
9.029300,0.000167
9.029513,0.000147
9.029727,0.000164
9.029941,0.000226
9.030155,0.000298
9.030369,0.000344
9.030582,0.000347
9.030796,0.000303
9.031010,0.000234
9.031224,0.000179
9.031437,0.000165
9.031651,0.000174
9.031865,0.000176
9.032079,0.000177
9.032292,0.000199
9.032506,0.000230
9.032720,0.000233
9.032934,0.000206
9.033148,0.000191
9.033361,0.000210
9.033575,0.000225
9.033789,0.000201
9.034003,0.000165
9.034216,0.000159
9.034430,0.000173
9.034644,0.000163
9.034858,0.000119
9.035072,0.000085
9.035285,0.000090
9.035499,0.000117
9.035713,0.000133
9.035927,0.000133
9.036140,0.000133
9.036354,0.000136
9.036568,0.000124
9.036782,0.000084
9.036996,0.000028
9.037209,-0.000015
9.037423,-0.000029
9.037637,-0.000023
9.037851,-0.000013
9.038064,0.000000
9.038278,0.000023
9.038492,0.000048
9.038706,0.000050
9.038920,0.000027
9.039133,0.000004
9.039347,-0.000002
9.039561,0.000001
9.039775,0.000001
9.039988,0.000020
9.040202,0.000087
9.040416,0.000180
9.040630,0.000238
9.040844,0.000226
9.041057,0.000171
9.041271,0.000129
9.041485,0.000126
9.041699,0.000150
9.041912,0.000179
9.042126,0.000196
9.042340,0.000199
9.042554,0.000194
9.042768,0.000181
9.042981,0.000151
9.043195,0.000102
9.043409,0.000059
9.043623,0.000063
9.043836,0.000119
9.044050,0.000183
9.044264,0.000209
9.044478,0.000197
9.044692,0.000171
9.044905,0.000137
9.045119,0.000094
9.045333,0.000060
9.045547,0.000065
9.045760,0.000112
9.045974,0.000169
9.046188,0.000208
9.046402,0.000231
9.046616,0.000254
9.046829,0.000268
9.047043,0.000254
9.047257,0.000214
9.047471,0.000174
9.047684,0.000153
9.047898,0.000153
9.048112,0.000155
9.048326,0.000139
9.048540,0.000111
9.048753,0.000099
9.048967,0.000123
9.049181,0.000163
9.049395,0.000171
9.049608,0.000145
9.049822,0.000130
9.050036,0.000162
9.050250,0.000205
9.050464,0.000209
9.050677,0.000178
9.050891,0.000160
9.051105,0.000178
9.051319,0.000216
9.051532,0.000265
9.051746,0.000327
9.051960,0.000379
9.052174,0.000379
9.052388,0.000331
9.052601,0.000290
9.052815,0.000274
9.053029,0.000235
9.053243,0.000146
9.053456,0.000065
9.053670,0.000065
9.053884,0.000123
9.054098,0.000150
9.054312,0.000120
9.054525,0.000089
9.054739,0.000102
9.054953,0.000136
9.055167,0.000156
9.055380,0.000166
9.055594,0.000182
9.055808,0.000193
9.056022,0.000186
9.056236,0.000176
9.056449,0.000187
9.056663,0.000208
9.056877,0.000218
9.057091,0.000216
9.057304,0.000221
9.057518,0.000239
9.057732,0.000255
9.057946,0.000248
9.058160,0.000203
9.058373,0.000120
9.058587,0.000035
9.058801,0.000005
9.059015,0.000054
9.059228,0.000142
9.059442,0.000207
9.059656,0.000225
9.059870,0.000216
9.060083,0.000203
9.060297,0.000184
9.060511,0.000151
9.060725,0.000109
9.060939,0.000077
9.061152,0.000084
9.061366,0.000148
9.061580,0.000246
9.061794,0.000312
9.062007,0.000305
9.062221,0.000252
9.062435,0.000215
9.062649,0.000210
9.062863,0.000207
9.063076,0.000181
9.063290,0.000153
9.063504,0.000146
9.063718,0.000151
9.063931,0.000154
9.064145,0.000169
9.064359,0.000215
9.064573,0.000268
9.064787,0.000277
9.065000,0.000230
9.065214,0.000180
9.065428,0.000185
9.065642,0.000237
9.065855,0.000273
9.066069,0.000257
9.066283,0.000216
9.066497,0.000201
9.066711,0.000229
9.066924,0.000272
9.067138,0.000305
9.067352,0.000321
9.067566,0.000324
9.067779,0.000303
9.067993,0.000247
9.068207,0.000161
9.068421,0.000072
9.068635,0.000017
9.068848,0.000018
9.069062,0.000063
9.069276,0.000118
9.069490,0.000161
9.069703,0.000194
9.069917,0.000224
9.070131,0.000233
9.070345,0.000202
9.070559,0.000144
9.070772,0.000101
9.070986,0.000091
9.071200,0.000102
9.071414,0.000119
9.071627,0.000149
9.071841,0.000194
9.072055,0.000246
9.072269,0.000297
9.072483,0.000344
9.072696,0.000367
9.072910,0.000340
9.073124,0.000264
9.073338,0.000183
9.073551,0.000134
9.073765,0.000123
9.073979,0.000138
9.074193,0.000170
9.074407,0.000190
9.074620,0.000155
9.074834,0.000074
9.075048,0.000021
9.075262,0.000055
9.075475,0.000135
9.075689,0.000181
9.075903,0.000177
9.076117,0.000177
9.076331,0.000209
9.076544,0.000244
9.076758,0.000260
9.076972,0.000272
9.077186,0.000285
9.077399,0.000284
9.077613,0.000260
9.077827,0.000236
9.078041,0.000215
9.078255,0.000169
9.078468,0.000100
9.078682,0.000065
9.078896,0.000104
9.079110,0.000179
9.079323,0.000220
9.079537,0.000223
9.079751,0.000242
9.079965,0.000300
9.080179,0.000349
9.080392,0.000333
9.080606,0.000269
9.080820,0.000220
9.081034,0.000220
9.081247,0.000234
9.081461,0.000210
9.081675,0.000148
9.081889,0.000094
9.082103,0.000084
9.082316,0.000106
9.082530,0.000131
9.082744,0.000154
9.082958,0.000182
9.083171,0.000203
9.083385,0.000199
9.083599,0.000179
9.083813,0.000179
9.084027,0.000202
9.084240,0.000217
9.084454,0.000206
9.084668,0.000190
9.084882,0.000191
9.085095,0.000193
9.085309,0.000169
9.085523,0.000120
9.085737,0.000066
9.085951,0.000018
9.086164,-0.000016
9.086378,-0.000018
9.086592,0.000018
9.086806,0.000066
9.087019,0.000083
9.087233,0.000062
9.087447,0.000041
9.087661,0.000055
9.087874,0.000104
9.088088,0.000160
9.088302,0.000204
9.088516,0.000227
9.088730,0.000216
9.088943,0.000161
9.089157,0.000080
9.089371,0.000029
9.089585,0.000044
9.089798,0.000095
9.090012,0.000105
9.090226,0.000051
9.090440,-0.000007
9.090654,-0.000003
9.090867,0.000054
9.091081,0.000114
9.091295,0.000166
9.091509,0.000232
9.091722,0.000297
9.091936,0.000313
9.092150,0.000281
9.092364,0.000263
9.092578,0.000294
9.092791,0.000336
9.093005,0.000347
9.093219,0.000333
9.093433,0.000316
9.093646,0.000289
9.093860,0.000248
9.094074,0.000222
9.094288,0.000229
9.094502,0.000238
9.094715,0.000222
9.094929,0.000209
9.095143,0.000232
9.095357,0.000263
9.095570,0.000253
9.095784,0.000217
9.095998,0.000203
9.096212,0.000210
9.096426,0.000198
9.096639,0.000170
9.096853,0.000172
9.097067,0.000214
9.097281,0.000243
9.097494,0.000226
9.097708,0.000185
9.097922,0.000161
9.098136,0.000165
9.098350,0.000194
9.098563,0.000232
9.098777,0.000241
9.098991,0.000196
9.099205,0.000138
9.099418,0.000139
9.099632,0.000201
9.099846,0.000246
9.100060,0.000224
9.100274,0.000187
9.100487,0.000196
9.100701,0.000241
9.100915,0.000276
9.101129,0.000290
9.101342,0.000298
9.101556,0.000289
9.101770,0.000252
9.101984,0.000225
9.102198,0.000253
9.102411,0.000319
9.102625,0.000361
9.102839,0.000356
9.103053,0.000332
9.103266,0.000300
9.103480,0.000240
9.103694,0.000158
9.103908,0.000105
9.104122,0.000113
9.104335,0.000155
9.104549,0.000182
9.104763,0.000174
9.104977,0.000147
9.105190,0.000120
9.105404,0.000109
9.105618,0.000122
9.105832,0.000140
9.106046,0.000141
9.106259,0.000130
9.106473,0.000140
9.106687,0.000178
9.106901,0.000206
9.107114,0.000192
9.107328,0.000151
9.107542,0.000119
9.107756,0.000104
9.107970,0.000097
9.108183,0.000107
9.108397,0.000154
9.108611,0.000223
9.108825,0.000265
9.109038,0.000252
9.109252,0.000210
9.109466,0.000183
9.109680,0.000188
9.109894,0.000212
9.110107,0.000236
9.110321,0.000243
9.110535,0.000223
9.110749,0.000193
9.110962,0.000180
9.111176,0.000192
9.111390,0.000201
9.111604,0.000190
9.111818,0.000183
9.112031,0.000202
9.112245,0.000227
9.112459,0.000220
9.112673,0.000199
9.112886,0.000223
9.113100,0.000293
9.113314,0.000339
9.113528,0.000316
9.113742,0.000271
9.113955,0.000262
9.114169,0.000272
9.114383,0.000255
9.114597,0.000225
9.114810,0.000230
9.115024,0.000253
9.115238,0.000223
9.115452,0.000145
9.115665,0.000110
9.115879,0.000167
9.116093,0.000238
9.116307,0.000233
9.116521,0.000171
9.116734,0.000132
9.116948,0.000134
9.117162,0.000133
9.117376,0.000106
9.117589,0.000080
9.117803,0.000069
9.118017,0.000051
9.118231,0.000020
9.118445,0.000010
9.118658,0.000046
9.118872,0.000106
9.119086,0.000151
9.119300,0.000157
9.119513,0.000129
9.119727,0.000099
9.119941,0.000105
9.120155,0.000161
9.120369,0.000226
9.120582,0.000248
9.120796,0.000224
9.121010,0.000203
9.121224,0.000211
9.121437,0.000221
9.121651,0.000201
9.121865,0.000164
9.122079,0.000148
9.122293,0.000169
9.122506,0.000207
9.122720,0.000241
9.122934,0.000268
9.123148,0.000291
9.123361,0.000306
9.123575,0.000304
9.123789,0.000283
9.124003,0.000256
9.124217,0.000246
9.124430,0.000261
9.124644,0.000280
9.124858,0.000277
9.125072,0.000257
9.125285,0.000241
9.125499,0.000230
9.125713,0.000214
9.125927,0.000202
9.126141,0.000218
9.126354,0.000263
9.126568,0.000303
9.126782,0.000313
9.126996,0.000303
9.127209,0.000291
9.127423,0.000277
9.127637,0.000255
9.127851,0.000226
9.128065,0.000202
9.128278,0.000188
9.128492,0.000192
9.128706,0.000216
9.128920,0.000246
9.129133,0.000265
9.129347,0.000288
9.129561,0.000331
9.129775,0.000367
9.129989,0.000335
9.130202,0.000225
9.130416,0.000108
9.130630,0.000066
9.130844,0.000097
9.131057,0.000143
9.131271,0.000166
9.131485,0.000170
9.131699,0.000160
9.131913,0.000139
9.132126,0.000121
9.132340,0.000120
9.132554,0.000125
9.132768,0.000119
9.132981,0.000114
9.133195,0.000138
9.133409,0.000182
9.133623,0.000204
9.133837,0.000201
9.134050,0.000214
9.134264,0.000271
9.134478,0.000334
9.134692,0.000342
9.134905,0.000282
9.135119,0.000201
9.135333,0.000154
9.135547,0.000152
9.135761,0.000166
9.135974,0.000170
9.136188,0.000170
9.136402,0.000190
9.136616,0.000228
9.136829,0.000260
9.137043,0.000271
9.137257,0.000281
9.137471,0.000302
9.137685,0.000309
9.137898,0.000281
9.138112,0.000239
9.138326,0.000217
9.138540,0.000204
9.138753,0.000172
9.138967,0.000132
9.139181,0.000119
9.139395,0.000117
9.139609,0.000069
9.139822,-0.000020
9.140036,-0.000061
9.140250,-0.000011
9.140464,0.000056
9.140677,0.000048
9.140891,-0.000018
9.141105,-0.000047
9.141319,-0.000003
9.141533,0.000072
9.141746,0.000144
9.141960,0.000227
9.142174,0.000317
9.142388,0.000366
9.142601,0.000353
9.142815,0.000313
9.143029,0.000287
9.143243,0.000262
9.143457,0.000213
9.143670,0.000167
9.143884,0.000176
9.144098,0.000238
9.144312,0.000292
9.144525,0.000292
9.144739,0.000251
9.144953,0.000212
9.145167,0.000181
9.145380,0.000142
9.145594,0.000092
9.145808,0.000058
9.146022,0.000054
9.146236,0.000064
9.146449,0.000061
9.146663,0.000051
9.146877,0.000072
9.147091,0.000148
9.147304,0.000249
9.147518,0.000313
9.147732,0.000312
9.147946,0.000271
9.148160,0.000238
9.148373,0.000226
9.148587,0.000212
9.148801,0.000182
9.149015,0.000166
9.149228,0.000201
9.149442,0.000265
9.149656,0.000287
9.149870,0.000231
9.150084,0.000151
9.150297,0.000132
9.150511,0.000191
9.150725,0.000257
9.150939,0.000263
9.151152,0.000219
9.151366,0.000181
9.151580,0.000174
9.151794,0.000174
9.152008,0.000153
9.152221,0.000115
9.152435,0.000093
9.152649,0.000113
9.152863,0.000170
9.153076,0.000219
9.153290,0.000215
9.153504,0.000159
9.153718,0.000088
9.153932,0.000035
9.154145,0.000013
9.154359,0.000035
9.154573,0.000113
9.154787,0.000223
9.155000,0.000300
9.155214,0.000317
9.155428,0.000309
9.155642,0.000306
9.155856,0.000281
9.156069,0.000210
9.156283,0.000144
9.156497,0.000153
9.156711,0.000211
9.156924,0.000226
9.157138,0.000181
9.157352,0.000152
9.157566,0.000190
9.157780,0.000246
9.157993,0.000266
9.158207,0.000270
9.158421,0.000296
9.158635,0.000320
9.158848,0.000300
9.159062,0.000254
9.159276,0.000231
9.159490,0.000235
9.159704,0.000248
9.159917,0.000282
9.160131,0.000357
9.160345,0.000434
9.160559,0.000441
9.160772,0.000378
9.160986,0.000318
9.161200,0.000311
9.161414,0.000329
9.161628,0.000331
9.161841,0.000314
9.162055,0.000299
9.162269,0.000294
9.162483,0.000297
9.162696,0.000308
9.162910,0.000324
9.163124,0.000329
9.163338,0.000319
9.163552,0.000303
9.163765,0.000287
9.163979,0.000265
9.164193,0.000245
9.164407,0.000245
9.164620,0.000259
9.164834,0.000263
9.165048,0.000250
9.165262,0.000239
9.165476,0.000234
9.165689,0.000208
9.165903,0.000146
9.166117,0.000080
9.166331,0.000055
9.166544,0.000076
9.166758,0.000119
9.166972,0.000167
9.167186,0.000210
9.167400,0.000235
9.167613,0.000229
9.167827,0.000204
9.168041,0.000189
9.168255,0.000199
9.168468,0.000223
9.168682,0.000247
9.168896,0.000259
9.169110,0.000258
9.169324,0.000245
9.169537,0.000237
9.169751,0.000251
9.169965,0.000276
9.170179,0.000282
9.170392,0.000246
9.170606,0.000190
9.170820,0.000163
9.171034,0.000191
9.171248,0.000236
9.171461,0.000235
9.171675,0.000184
9.171889,0.000152
9.172103,0.000198
9.172316,0.000284
9.172530,0.000320
9.172744,0.000283
9.172958,0.000232
9.173171,0.000219
9.173385,0.000233
9.173599,0.000245
9.173813,0.000259
9.174027,0.000284
9.174240,0.000296
9.174454,0.000277
9.174668,0.000251
9.174882,0.000246
9.175095,0.000254
9.175309,0.000251
9.175523,0.000240
9.175737,0.000230
9.175951,0.000206
9.176164,0.000161
9.176378,0.000121
9.176592,0.000115
9.176806,0.000122
9.177019,0.000119
9.177233,0.000139
9.177447,0.000228
9.177661,0.000346
9.177875,0.000399
9.178088,0.000359
9.178302,0.000298
9.178516,0.000281
9.178730,0.000285
9.178943,0.000263
9.179157,0.000224
9.179371,0.000206
9.179585,0.000219
9.179799,0.000238
9.180012,0.000239
9.180226,0.000213
9.180440,0.000169
9.180654,0.000148
9.180867,0.000195
9.181081,0.000283
9.181295,0.000326
9.181509,0.000285
9.181723,0.000225
9.181936,0.000223
9.182150,0.000247
9.182364,0.000215
9.182578,0.000134
9.182791,0.000098
9.183005,0.000149
9.183219,0.000220
9.183433,0.000240
9.183647,0.000225
9.183860,0.000223
9.184074,0.000228
9.184288,0.000208
9.184502,0.000173
9.184715,0.000164
9.184929,0.000187
9.185143,0.000207
9.185357,0.000204
9.185571,0.000198
9.185784,0.000202
9.185998,0.000200
9.186212,0.000183
9.186426,0.000174
9.186639,0.000186
9.186853,0.000201
9.187067,0.000205
9.187281,0.000224
9.187495,0.000288
9.187708,0.000359
9.187922,0.000364
9.188136,0.000292
9.188350,0.000229
9.188563,0.000249
9.188777,0.000322
9.188991,0.000364
9.189205,0.000348
9.189419,0.000317
9.189632,0.000293
9.189846,0.000242
9.190060,0.000146
9.190274,0.000058
9.190487,0.000052
9.190701,0.000129
9.190915,0.000217
9.191129,0.000248
9.191343,0.000218
9.191556,0.000171
9.191770,0.000152
9.191984,0.000165
9.192198,0.000176
9.192411,0.000148
9.192625,0.000088
9.192839,0.000048
9.193053,0.000061
9.193267,0.000100
9.193480,0.000111
9.193694,0.000093
9.193908,0.000095
9.194122,0.000141
9.194335,0.000194
9.194549,0.000202
9.194763,0.000176
9.194977,0.000174
9.195191,0.000234
9.195404,0.000320
9.195618,0.000368
9.195832,0.000350
9.196046,0.000300
9.196259,0.000262
9.196473,0.000248
9.196687,0.000238
9.196901,0.000227
9.197115,0.000239
9.197328,0.000279
9.197542,0.000312
9.197756,0.000306
9.197970,0.000280
9.198183,0.000279
9.198397,0.000306
9.198611,0.000312
9.198825,0.000263
9.199039,0.000191
9.199252,0.000154
9.199466,0.000167
9.199680,0.000189
9.199894,0.000179
9.200107,0.000147
9.200321,0.000145
9.200535,0.000197
9.200749,0.000269
9.200962,0.000299
9.201176,0.000271
9.201390,0.000226
9.201604,0.000203
9.201818,0.000188
9.202031,0.000151
9.202245,0.000116
9.202459,0.000138
9.202673,0.000214
9.202886,0.000268
9.203100,0.000243
9.203314,0.000179
9.203528,0.000155
9.203742,0.000185
9.203955,0.000214
9.204169,0.000206
9.204383,0.000189
9.204597,0.000194
9.204810,0.000199
9.205024,0.000167
9.205238,0.000103
9.205452,0.000049
9.205666,0.000032
9.205879,0.000046
9.206093,0.000083
9.206307,0.000152
9.206521,0.000249
9.206734,0.000328
9.206948,0.000340
9.207162,0.000280
9.207376,0.000191
9.207590,0.000118
9.207803,0.000077
9.208017,0.000070
9.208231,0.000101
9.208445,0.000161
9.208658,0.000214
9.208872,0.000226
9.209086,0.000203
9.209300,0.000177
9.209514,0.000164
9.209727,0.000146
9.209941,0.000125
9.210155,0.000130
9.210369,0.000169
9.210582,0.000190
9.210796,0.000143
9.211010,0.000066
9.211224,0.000062
9.211438,0.000162
9.211651,0.000278
9.211865,0.000303
9.212079,0.000241
9.212293,0.000186
9.212506,0.000197
9.212720,0.000231
9.212934,0.000224
9.213148,0.000177
9.213362,0.000143
9.213575,0.000154
9.213789,0.000197
9.214003,0.000258
9.214217,0.000326
9.214430,0.000374
9.214644,0.000367
9.214858,0.000305
9.215072,0.000239
9.215286,0.000212
9.215499,0.000210
9.215713,0.000190
9.215927,0.000137
9.216141,0.000080
9.216354,0.000061
9.216568,0.000107
9.216782,0.000204
9.216996,0.000288
9.217210,0.000281
9.217423,0.000175
9.217637,0.000061
9.217851,0.000046
9.218065,0.000128
9.218278,0.000202
9.218492,0.000196
9.218706,0.000145
9.218920,0.000122
9.219134,0.000128
9.219347,0.000120
9.219561,0.000092
9.219775,0.000082
9.219989,0.000104
9.220202,0.000119
9.220416,0.000102
9.220630,0.000078
9.220844,0.000081
9.221058,0.000106
9.221271,0.000137
9.221485,0.000180
9.221699,0.000230
9.221913,0.000251
9.222126,0.000213
9.222340,0.000151
9.222554,0.000136
9.222768,0.000179
9.222982,0.000219
9.223195,0.000205
9.223409,0.000164
9.223623,0.000146
9.223837,0.000151
9.224050,0.000142
9.224264,0.000117
9.224478,0.000117
9.224692,0.000161
9.224906,0.000218
9.225119,0.000257
9.225333,0.000284
9.225547,0.000311
9.225761,0.000326
9.225974,0.000311
9.226188,0.000282
9.226402,0.000272
9.226616,0.000281
9.226830,0.000284
9.227043,0.000277
9.227257,0.000283
9.227471,0.000304
9.227685,0.000311
9.227898,0.000290
9.228112,0.000262
9.228326,0.000250
9.228540,0.000250
9.228754,0.000243
9.228967,0.000234
9.229181,0.000234
9.229395,0.000237
9.229609,0.000232
9.229822,0.000229
9.230036,0.000245
9.230250,0.000279
9.230464,0.000311
9.230677,0.000332
9.230891,0.000348
9.231105,0.000359
9.231319,0.000353
9.231533,0.000327
9.231746,0.000289
9.231960,0.000246
9.232174,0.000210
9.232388,0.000195
9.232601,0.000208
9.232815,0.000229
9.233029,0.000231
9.233243,0.000208
9.233457,0.000185
9.233670,0.000176
9.233884,0.000180
9.234098,0.000198
9.234312,0.000234
9.234525,0.000268
9.234739,0.000269
9.234953,0.000246
9.235167,0.000247
9.235381,0.000291
9.235594,0.000331
9.235808,0.000312
9.236022,0.000250
9.236236,0.000206
9.236449,0.000201
9.236663,0.000206
9.236877,0.000204
9.237091,0.000212
9.237305,0.000234
9.237518,0.000236
9.237732,0.000197
9.237946,0.000150
9.238160,0.000133
9.238373,0.000137
9.238587,0.000123
9.238801,0.000083
9.239015,0.000058
9.239229,0.000085
9.239442,0.000150
9.239656,0.000214
9.239870,0.000248
9.240084,0.000259
9.240297,0.000275
9.240511,0.000306
9.240725,0.000331
9.240939,0.000325
9.241153,0.000299
9.241366,0.000281
9.241580,0.000269
9.241794,0.000220
9.242008,0.000123
9.242221,0.000044
9.242435,0.000054
9.242649,0.000132
9.242863,0.000180
9.243077,0.000150
9.243290,0.000103
9.243504,0.000119
9.243718,0.000184
9.243932,0.000217
9.244145,0.000183
9.244359,0.000129
9.244573,0.000120
9.244787,0.000156
9.245001,0.000191
9.245214,0.000193
9.245428,0.000171
9.245642,0.000153
9.245856,0.000151
9.246069,0.000152
9.246283,0.000140
9.246497,0.000119
9.246711,0.000106
9.246925,0.000107
9.247138,0.000102
9.247352,0.000075
9.247566,0.000054
9.247780,0.000078
9.247993,0.000146
9.248207,0.000205
9.248421,0.000216
9.248635,0.000196
9.248849,0.000183
9.249062,0.000191
9.249276,0.000207
9.249490,0.000215
9.249704,0.000204
9.249917,0.000163
9.250131,0.000096
9.250345,0.000042
9.250559,0.000045
9.250773,0.000104
9.250986,0.000175
9.251200,0.000222
9.251414,0.000250
9.251628,0.000275
9.251841,0.000292
9.252055,0.000288
9.252269,0.000268
9.252483,0.000252
9.252697,0.000252
9.252910,0.000265
9.253124,0.000281
9.253338,0.000290
9.253552,0.000274
9.253765,0.000239
9.253979,0.000209
9.254193,0.000209
9.254407,0.000222
9.254621,0.000221
9.254834,0.000204
9.255048,0.000193
9.255262,0.000189
9.255476,0.000174
9.255689,0.000151
9.255903,0.000156
9.256117,0.000200
9.256331,0.000241
9.256545,0.000236
9.256758,0.000198
9.256972,0.000178
9.257186,0.000189
9.257400,0.000192
9.257613,0.000174
9.257827,0.000172
9.258041,0.000213
9.258255,0.000257
9.258468,0.000247
9.258682,0.000181
9.258896,0.000122
9.259110,0.000116
9.259324,0.000151
9.259537,0.000182
9.259751,0.000188
9.259965,0.000182
9.260179,0.000186
9.260392,0.000209
9.260606,0.000244
9.260820,0.000278
9.261034,0.000299
9.261248,0.000305
9.261461,0.000292
9.261675,0.000260
9.261889,0.000223
9.262103,0.000220
9.262316,0.000281
9.262530,0.000373
9.262744,0.000416
9.262958,0.000361
9.263172,0.000246
9.263385,0.000151
9.263599,0.000107
9.263813,0.000090
9.264027,0.000078
9.264240,0.000088
9.264454,0.000132
9.264668,0.000186
9.264882,0.000217
9.265096,0.000220
9.265309,0.000215
9.265523,0.000207
9.265737,0.000196
9.265951,0.000195
9.266164,0.000222
9.266378,0.000266
9.266592,0.000290
9.266806,0.000277
9.267020,0.000252
9.267233,0.000241
9.267447,0.000243
9.267661,0.000254
9.267875,0.000288
9.268088,0.000347
9.268302,0.000383
9.268516,0.000338
9.268730,0.000226
9.268944,0.000134
9.269157,0.000129
9.269371,0.000179
9.269585,0.000198
9.269799,0.000150
9.270012,0.000080
9.270226,0.000055
9.270440,0.000090
9.270654,0.000147
9.270868,0.000180
9.271081,0.000183
9.271295,0.000178
9.271509,0.000186
9.271723,0.000195
9.271936,0.000190
9.272150,0.000172
9.272364,0.000158
9.272578,0.000155
9.272792,0.000145
9.273005,0.000113
9.273219,0.000073
9.273433,0.000052
9.273647,0.000063
9.273860,0.000103
9.274074,0.000158
9.274288,0.000213
9.274502,0.000251
9.274716,0.000267
9.274929,0.000268
9.275143,0.000262
9.275357,0.000247
9.275571,0.000230
9.275784,0.000232
9.275998,0.000264
9.276212,0.000303
9.276426,0.000314
9.276640,0.000292
9.276853,0.000265
9.277067,0.000247
9.277281,0.000226
9.277495,0.000203
9.277708,0.000201
9.277922,0.000230
9.278136,0.000260
9.278350,0.000256
9.278564,0.000230
9.278777,0.000218
9.278991,0.000232
9.279205,0.000250
9.279419,0.000247
9.279632,0.000226
9.279846,0.000208
9.280060,0.000207
9.280274,0.000227
9.280488,0.000258
9.280701,0.000283
9.280915,0.000278
9.281129,0.000236
9.281343,0.000178
9.281556,0.000146
9.281770,0.000162
9.281984,0.000209
9.282198,0.000245
9.282412,0.000242
9.282625,0.000197
9.282839,0.000126
9.283053,0.000056
9.283267,0.000026
9.283480,0.000068
9.283694,0.000167
9.283908,0.000256
9.284122,0.000280
9.284336,0.000251
9.284549,0.000218
9.284763,0.000204
9.284977,0.000196
9.285191,0.000188
9.285404,0.000188
9.285618,0.000189
9.285832,0.000161
9.286046,0.000107
9.286259,0.000076
9.286473,0.000097
9.286687,0.000137
9.286901,0.000145
9.287115,0.000127
9.287328,0.000125
9.287542,0.000159
9.287756,0.000200
9.287970,0.000217
9.288183,0.000210
9.288397,0.000193
9.288611,0.000183
9.288825,0.000181
9.289039,0.000172
9.289252,0.000143
9.289466,0.000109
9.289680,0.000109
9.289894,0.000157
9.290107,0.000212
9.290321,0.000234
9.290535,0.000235
9.290749,0.000249
9.290963,0.000275
9.291176,0.000284
9.291390,0.000271
9.291604,0.000267
9.291818,0.000288
9.292031,0.000315
9.292245,0.000329
9.292459,0.000328
9.292673,0.000313
9.292887,0.000280
9.293100,0.000240
9.293314,0.000214
9.293528,0.000202
9.293742,0.000177
9.293955,0.000134
9.294169,0.000098
9.294383,0.000089
9.294597,0.000099
9.294811,0.000117
9.295024,0.000146
9.295238,0.000182
9.295452,0.000202
9.295666,0.000192
9.295879,0.000167
9.296093,0.000141
9.296307,0.000109
9.296521,0.000070
9.296735,0.000052
9.296948,0.000082
9.297162,0.000147
9.297376,0.000209
9.297590,0.000238
9.297803,0.000229
9.298017,0.000198
9.298231,0.000178
9.298445,0.000193
9.298659,0.000226
9.298872,0.000230
9.299086,0.000187
9.299300,0.000136
9.299514,0.000117
9.299727,0.000124
9.299941,0.000138
9.300155,0.000167
9.300369,0.000219
9.300583,0.000264
9.300796,0.000268
9.301010,0.000245
9.301224,0.000232
9.301438,0.000232
9.301651,0.000217
9.301865,0.000180
9.302079,0.000151
9.302293,0.000143
9.302507,0.000133
9.302720,0.000115
9.302934,0.000113
9.303148,0.000149
9.303362,0.000204
9.303575,0.000240
9.303789,0.000247
9.304003,0.000235
9.304217,0.000222
9.304431,0.000213
9.304644,0.000213
9.304858,0.000217
9.305072,0.000215
9.305286,0.000199
9.305499,0.000175
9.305713,0.000155
9.305927,0.000146
9.306141,0.000139
9.306355,0.000120
9.306568,0.000099
9.306782,0.000106
9.306996,0.000159
9.307210,0.000225
9.307423,0.000247
9.307637,0.000216
9.307851,0.000186
9.308065,0.000200
9.308279,0.000236
9.308492,0.000249
9.308706,0.000239
9.308920,0.000232
9.309134,0.000221
9.309347,0.000182
9.309561,0.000132
9.309775,0.000130
9.309989,0.000199
9.310203,0.000293
9.310416,0.000360
9.310630,0.000383
9.310844,0.000361
9.311058,0.000299
9.311271,0.000228
9.311485,0.000207
9.311699,0.000257
